date,beta1,beta2,beta3,lambda,fit_rmse,n_obs,y3m,y6m,y1y,y2y,y5y,y10y,y30y,slope_2s10s,slope_3m10y,belly_richness,curve_shape,year,month_number,month_short,period_label,viterbi_state,regime_label,regime_color,prob_easing,prob_neutral,prob_tightening,regime_confidence,regime_change,days_in_regime
2019-08-26,1.615063559683765,0.3943375777927538,1.3520970905669951,0.0609,0.187222170677177,10,2.0111862122543074,1.8273538741051725,1.7214213231863822,1.6682424953353117,1.6363351339443868,1.625699346814076,1.6186088220605352,-0.0425431485212357,-0.3854868654402315,-0.0106357871303071,Inverted,2019,8,Aug,2019-08,0,Easing,steelblue,0.9999991920602467,2.117312783426843e-22,8.079397533213473e-07,0.9999991920602467,0,10
2019-08-27,1.5589525133350868,-10.701665875121115,13.384198327330015,0.0609,0.1792864568746109,10,1.9809569921345211,1.881957353183932,1.7223177383175852,1.640635626504774,1.5916257586029912,1.5752891359690389,1.5643980542130709,-0.0653464905357352,-0.4056678561654825,-0.0163366226339154,Inverted,2019,8,Aug,2019-08,0,Easing,steelblue,0.9999999999999987,1.5179502050828449e-30,1.3234309591333112e-15,0.9999999999999987,0,11
2019-08-28,1.5407293501101007,-5.558343649235343,7.98705141043081,0.0609,0.1776972186838662,10,1.9909126649257036,1.8342940787581687,1.6886370514780893,1.6146835014384586,1.5703110106414615,1.5555201803757812,1.5456596268653275,-0.0591633210626774,-0.4353924845499222,-0.0147908302656583,Inverted,2019,8,Aug,2019-08,0,Easing,steelblue,0.9999999999746466,5.448207537324997e-35,2.535342000725167e-11,0.9999999999746466,0,12
2019-08-29,1.5719013420286785,-3.821570821175311,5.982264431518348,0.0609,0.1752395944258559,10,1.990928906458387,1.8333758667776772,1.703487130998356,1.6376944624635907,1.5982185902026569,1.5850599661156677,1.5762875500576747,-0.0526344963479232,-0.4058689403427196,-0.0131586240869725,Inverted,2019,8,Aug,2019-08,0,Easing,steelblue,0.9999999993524601,2.5731967262495356e-29,6.475398691656204e-10,0.9999999993524601,0,13
2019-08-30,1.5614047957369357,-4.442837836984724,6.696471147204595,0.0609,0.1792395799415793,10,1.9909229503023187,1.8340021257993324,1.698650559220758,1.6300279300330938,1.5888540494554133,1.5751294225961745,1.5659796713566818,-0.0548985074369192,-0.4157935277061442,-0.0137246268592208,Inverted,2019,8,Aug,2019-08,0,Easing,steelblue,0.9999999997930759,2.201021727314298e-28,2.069241206733523e-10,0.9999999997930759,0,14
2019-09-03,1.5331031835370377,-4.058888081012802,6.3669592337840415,0.0609,0.1885605420380743,10,1.9810969081499512,1.8124188251040567,1.6736642357427935,1.603383950138887,1.5612154901777917,1.5471593368574144,1.5377885679771632,-0.0562246132814723,-0.4339375712925368,-0.0140561533203591,Inverted,2019,9,Sep,2019-09,0,Easing,steelblue,0.9999999995562606,4.30334661783023e-27,4.43739327158956e-10,0.9999999995562606,0,15
2019-09-04,1.5219978690937683,-2.406555406638611,4.598629346085654,0.0609,0.2018075397297996,10,1.9713577474242705,1.7876696498993825,1.6554948222348678,1.5887465205499054,1.5486973296762334,1.5353475993850008,1.5264477791908455,-0.0533989211649046,-0.4360101480392697,-0.0133497302912195,Inverted,2019,9,Sep,2019-09,0,Easing,steelblue,0.9999966806303132,2.3680864585185634e-22,3.3193696868043127e-06,0.9999966806303132,0,16
2019-09-05,1.633004159652026,2.097527658603998,-0.7360192955204451,0.0609,0.1896625703119913,10,1.9713348304612075,1.7989908960903205,1.7159200672374144,1.6744620893079238,1.6495873315143836,1.641295745583205,1.6357680216290855,-0.0331663437247189,-0.3300390848780026,-0.0082915859311807,Inverted,2019,9,Sep,2019-09,0,Easing,steelblue,0.9901306460105721,3.1033167922547202e-18,0.009869353989427936,0.9901306460105721,0,17
2019-09-06,1.6105977282380282,-0.3403595469536981,1.9372429026961029,0.0609,0.1821920829768116,10,1.9612421756501064,1.8045185604849288,1.7078477742248666,1.6592228264203737,1.6300477675109706,1.6203227478744997,1.6138394014501851,-0.0389000785458741,-0.3409194277756071,-0.0097250196364659,Inverted,2019,9,Sep,2019-09,0,Easing,steelblue,0.9755833550005848,3.717135644585653e-14,0.02441664499937799,0.9755833550005848,0,18
2019-09-09,1.6909648368063557,6.291759392175237,-5.544452133622789,0.0609,0.1860117517583806,10,1.961427109751468,1.78346949372371,1.7364762553018824,1.713720342829308,1.7000670392155246,1.69551593801094,1.6924818705412172,-0.0182044048183678,-0.2659111717405278,-0.0045511012045993,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,0.0031559906934716924,1.1077667343002678e-15,0.9968440093065272,0.9968440093065272,1,1
2019-09-10,1.7861624005097911,7.401835759840848,-7.208674272762243,0.0609,0.1806135683164392,10,1.9513011247582428,1.811642907176631,1.7979264670265802,1.792044167791374,1.7885151074224086,1.7873387539661,1.7865545183285607,-0.004705413825274,-0.1639623707921429,-0.0011763534563282,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,1.6309541700474494e-06,3.551491486544334e-14,0.9999983690457944,0.9999983690457944,0,2
2019-09-11,1.8092684836711144,11.691118439696687,-11.872638163850274,0.0609,0.182772255192556,10,1.9615417185468007,1.7903932253628776,1.7982148108434743,1.8037412080707027,1.807057573430924,1.8081630285510195,1.808899998631083,0.0044218204803165,-0.1533786899957814,0.0011054551200626,Flat,2019,9,Sep,2019-09,2,Tightening,firebrick,7.317618693922918e-11,1.6207965078125345e-16,0.9999999999268236,0.9999999999268236,0,3
2019-09-12,1.846856144726224,10.22853454948179,-10.515245359544275,0.0609,0.1708575591876137,10,1.9515459306898573,1.8148030588803703,1.8293962349096704,1.8381258005598784,1.8433640070596624,1.8451100758929435,1.846274121781797,0.0069842753330646,-0.1064358547969142,0.0017460688332515,Flat,2019,9,Sep,2019-09,2,Tightening,firebrick,2.741349957210022e-10,1.887248632661968e-15,0.9999999997258631,0.9999999997258631,0,4
2019-09-13,1.961214567010064,13.943554419052774,-15.0,0.0609,0.1816435283035543,10,1.9554356938541944,1.836652552504516,1.8968781445984209,1.9290457990703027,1.9483470598341264,1.9547808134220952,1.959069982480741,0.0257350143517924,-0.0006548804320993,0.0064337535879275,Flat,2019,9,Sep,2019-09,2,Tightening,firebrick,3.684733830009787e-12,2.0010127234352344e-17,0.9999999999963153,0.9999999999963153,0,5
2019-09-16,1.8997197587297812,12.837280719188392,-13.374580922746608,0.0609,0.1831096131506886,10,1.991518726495044,1.8379305549278604,1.866999167322756,1.883358967531507,1.8931754422504423,1.896447600490112,1.898629039316558,0.0130886329586048,-0.0950711260049319,0.0032721582396331,Flat,2019,9,Sep,2019-09,2,Tightening,firebrick,1.620037262120184e-11,4.973942865985197e-17,0.9999999999837996,0.9999999999837996,0,6
2019-09-17,1.86866104147289,10.101816915949652,-10.29826315250592,0.0609,0.1809080444092199,10,1.9913990027746231,1.8475402003603856,1.85669822773849,1.862679253569808,1.8662683263116344,1.8674646838922624,1.8682622556126809,0.0047854303224541,-0.1239343188823609,0.0011963575805993,Flat,2019,9,Sep,2019-09,2,Tightening,firebrick,3.422983211082605e-10,1.9066521187035646e-15,0.9999999996576998,0.9999999996576998,0,7
2019-09-18,1.8774192369648144,8.561874219276476,-8.864349411343095,0.0609,0.1632515054370744,10,1.9511112919745857,1.842997739672092,1.858999154330562,1.8682088673664337,1.8737350891254427,1.8755771630451288,1.876805212324919,0.0073682956786946,-0.0755341289294573,0.0018420739196616,Flat,2019,9,Sep,2019-09,2,Tightening,firebrick,1.2116026687634669e-07,2.068286535334605e-14,0.9999998788397124,0.9999998788397124,0,8
2019-09-19,1.8495916304465745,4.357012707030552,-4.313885534796192,0.0609,0.1654350926143687,10,1.931053814338722,1.856015914920268,1.8522183938987948,1.8509048528411345,1.850116919404389,1.8498542749254816,1.8496791786062103,-0.0010505779156524,-0.0811995394132403,-0.0002626444789191,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,0.0013936704897498063,1.4930785278533354e-12,0.9986063295087572,0.9986063295087572,0,9
2019-09-20,1.7955071828829872,1.9737615320622952,-1.6013416702034464,0.0609,0.1671603268540107,10,1.9111365670690503,1.841290949098747,1.818187669155635,1.8068473676765977,1.800043256800428,1.7977752198417076,1.7962631952025605,-0.00907214783489,-0.1133613472273427,-0.0022680369587246,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,0.07019830589034244,6.630304693938353e-12,0.9298016941030273,0.9298016941030273,0,10
2019-09-23,1.7738133585812448,1.799229348084056,-1.1813307757449614,0.0609,0.1722847350901418,10,1.941330003331385,1.849374113922544,1.8114434661723904,1.792628370108977,1.7813393631923349,1.7775763608867898,1.775067692683093,-0.0150520092221868,-0.1637536424445951,-0.0037630023055483,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,0.16579561821626404,4.2171255217645865e-12,0.8342043817795188,0.8342043817795188,0,11
2019-09-24,1.6955308171937853,-1.5816884941746772,2.71054918110636,0.0609,0.1767634853929219,10,1.9212941215540984,1.8322517464412893,1.7642782275985018,1.72990462511084,1.7092803403606132,1.7024055787771992,1.6978224043882566,-0.0274990463336406,-0.2188885427768989,-0.0068747615834063,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,0.24863882121974437,1.6585623627917745e-11,0.75136117876367,0.75136117876367,0,12
2019-09-25,1.7875399968003052,2.192894336550474,-1.890107963741326,0.0609,0.1744730689743157,10,1.891247684927181,1.8249232172477623,1.805979825247194,1.796759841852354,1.7912279348211206,1.789383965810713,1.7881546531371078,-0.0073758760416411,-0.1018637191164686,-0.0018439690104128,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,0.23561139534834719,5.67399674672477e-12,0.7643886046459788,0.7643886046459788,0,13
2019-09-26,1.767728226267795,-0.190560000718148,0.4893847232750229,0.0609,0.16756248281196,10,1.831252433036875,1.803982132391889,1.78592661435392,1.7768274390696488,1.7713679113885374,1.7695480688281662,1.768334840454585,-0.0072793702414826,-0.0617043642087087,-0.0018198425603699,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,0.2295539285595274,3.763076039845839e-11,0.7704460714028418,0.7704460714028418,0,14
2019-09-27,1.745738462728401,1.515478117528837,-1.3778223678585644,0.0609,0.1714674606566289,10,1.8014367594397156,1.7628749654968474,1.7541217991042808,1.7499300803058682,1.747415109759385,1.7465767862438928,1.7460179039002317,-0.0033532940619753,-0.0548599731958228,-0.0008383235154953,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,0.12151667357129055,1.4386155398363823e-11,0.8784833264143233,0.8784833264143233,0,15
2019-09-30,1.739032809276918,7.329035810533018,-7.23312109124826,0.0609,0.1704848273291335,10,1.881275914916452,1.7526785262481628,1.7448745498797718,1.7419534124791785,1.7402010505578065,1.7396169299173625,1.739227516157066,-0.0023364825618161,-0.1416589849990894,-0.0005841206404639,Inverted,2019,9,Sep,2019-09,2,Tightening,firebrick,6.283012252029453e-05,4.165464105054517e-14,0.9999371698774381,0.9999371698774381,0,16
2019-10-01,1.7067638369367395,5.099401205742487,-4.962404944942255,0.0609,0.184041685749185,10,1.8214086272044017,1.724794582036675,1.7151072753948575,1.7109353730781338,1.7084324513932865,1.7075981441650132,1.7070419393461642,-0.0033372289131206,-0.1138104830393886,-0.000834307228287,Inverted,2019,10,Oct,2019-10,2,Tightening,firebrick,6.855580937176238e-07,6.039526939485381e-13,0.9999993144413023,0.9999993144413023,0,17
2019-10-02,1.6530269471847463,8.460866419888056,-8.465121499227958,0.0609,0.2021299464278155,10,1.7915849077431305,1.654810245637264,1.6527684385645505,1.6528973800188924,1.6529751203183864,1.6530010337515664,1.6530183093736863,0.0001036537326739,-0.1385838739915639,2.59134331570543e-05,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,2.541522541990086e-09,1.3202915048503175e-14,0.9999999974584642,0.9999999974584642,0,18
2019-10-03,1.5838341356500505,10.678765537190976,-10.939520162411377,0.0609,0.2143520804780487,10,1.70173826014873,1.555057001879717,1.5679549887334625,1.5758941573121492,1.5806581443148662,1.582246139982458,1.583304803760853,0.0063519826703088,-0.1194921201662717,0.0015879956675626,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,1.7528429768184478e-10,9.133851273874474e-16,0.9999999998247148,0.9999999998247148,0,19
2019-10-04,1.5684105632507213,10.210181546127323,-10.323298406443156,0.0609,0.202304986372957,10,1.7115256538736952,1.5574432871732953,1.561522510004728,1.564966154854161,1.5670327998920746,1.567721681571398,1.5681809360242802,0.0027555267172372,-0.1438039723022972,0.0006888816792951,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.290086639269166e-10,1.3790485372018075e-15,0.99999999967099,0.99999999967099,0,20
2019-10-07,1.6094081432627445,5.437226803953943,-5.202142510479021,0.0609,0.2006127281966665,10,1.7515061172863458,1.639447940497054,1.6237251601892235,1.616566459999084,1.6122714699572689,1.6108398066100067,1.6098853643784985,-0.0057266533890774,-0.140666310676339,-0.0014316633472764,Inverted,2019,10,Oct,2019-10,2,Tightening,firebrick,1.1597406253352008e-07,3.4174282207466524e-13,0.9999998840255957,0.9999998840255957,0,21
2019-10-08,1.591672055566788,7.289468279536048,-7.246246701417124,0.0609,0.2057607221668536,10,1.7215071816086331,1.598905061303489,1.594304785080003,1.592988152620549,1.5921984943882763,1.5919352749775324,1.5917597953703695,-0.0010528776430165,-0.1295719066311007,-0.0002632194107641,Inverted,2019,10,Oct,2019-10,2,Tightening,firebrick,1.0052298334851082e-08,5.534117869709367e-14,0.9999999899476463,0.9999999899476463,0,22
2019-10-09,1.639448480002936,9.780849771584773,-10.26912389169274,0.0609,0.2010227232446892,10,1.6917888628822777,1.5827847441135603,1.6097133473200596,1.6245805330457048,1.6335013012200208,1.6364748906114783,1.638457283539117,0.0118943575657737,-0.0553139722707989,0.0029735893914291,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.6830252075096933e-10,5.385377195943681e-15,0.9999999996316921,0.9999999996316921,0,23
2019-10-10,1.72068328988766,13.795672179314344,-15.0,0.0609,0.2009348259226283,10,1.679474287797055,1.5781141155488585,1.6473408397416198,1.6840115077478637,1.7060145770317088,1.7133489334596843,1.718238504411668,0.0293374257118206,0.0338746456626293,0.0073343564279348,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,4.07938708249424e-12,3.4301501295400374e-17,0.9999999999959206,0.9999999999959206,0,24
2019-10-11,1.8016875036503408,2.4872487849183376,-3.395758893763551,0.0609,0.1873628328562475,10,1.6400146393663595,1.6919842672010588,1.7463594931059194,1.7740233708360231,1.7906218505246063,1.796154677087474,1.7998432281293857,0.0221313062514505,0.1561400377211141,0.0055328265628578,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,2.1274527239370582e-06,6.22324578016416e-11,0.9999978724850436,0.9999978724850436,0,25
2019-10-15,1.8165515619468535,13.243873961310385,-15.0,0.0609,0.1892912082901632,10,1.6431408698871397,1.6067916368804684,1.709604602808222,1.7630775240688372,1.795161946795614,1.805856754371234,1.8129866260883136,0.0427792303023968,0.1627158844840945,0.0106948075755783,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,4.087289689749482e-12,2.4852661361121426e-16,0.9999999999959125,0.9999999999959125,0,26
2019-10-16,1.7923197173324437,13.248463437693369,-15.0,0.0609,0.198885247575017,10,1.6200085876020505,1.5831186385137588,1.6856522572848769,1.738985429010289,1.7709860020035488,1.781652859667996,1.7887640981109612,0.042667430657707,0.1616442720659456,0.0106668576644062,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.68488359552161e-12,2.445141730069487e-16,0.9999999999963148,0.9999999999963148,0,27
2019-10-17,1.798707636902823,13.201182043664348,-15.0,0.0609,0.1985522760027942,10,1.6150686703096313,1.583749249965695,1.68916074017172,1.7439336301324846,1.7767980341946543,1.7877528355487389,1.7950560364514616,0.0438192054162542,0.1726841652391075,0.0109548013540428,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.68783521875164e-12,2.8909343363774603e-16,0.9999999999963118,0.9999999999963118,0,28
2019-10-18,1.795685215327281,13.201625724331288,-15.0,0.0609,0.20610547947962,10,1.6121525472542042,1.580780854003362,1.6861653387467974,1.7409247186332508,1.7737810166496362,1.7847331159884583,1.7920345155476736,0.0438083973552076,0.1725805687342543,0.0109520993387814,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.687805772017854e-12,2.8863993489445663e-16,0.999999999996312,0.999999999996312,0,29
2019-10-21,1.833484053825574,13.06700787288665,-15.0,0.0609,0.204357662764918,10,1.6176991839868449,1.6021876959261336,1.7157659506980771,1.7746244435550549,1.8099402097173332,1.8217121317714535,1.829560079807534,0.047087688216399,0.2040129477846088,0.0117719220540792,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.698268186268367e-12,4.640908759809549e-16,0.9999999999963013,0.9999999999963013,0,30
2019-10-22,1.8180883279952504,13.074843967794004,-15.0,0.0609,0.1991924525536837,10,1.6041808563715017,1.5877461469713754,1.700847443012338,1.75946732681466,1.7946399275229812,1.806364127759116,1.814180261249872,0.0468968009444554,0.2021832713876139,0.0117242002360933,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.69757495130277e-12,4.514728700502197e-16,0.999999999996302,0.999999999996302,0,31
2019-10-23,1.8049953310748248,13.136085675273725,-15.0,0.0609,0.2015005564564474,10,1.6057603555941404,1.5821103620663972,1.6914840658017558,1.7482391398869916,1.7822928545996584,1.7936440928372417,1.80121158499563,0.0454049529502498,0.187883737243101,0.0113512382375418,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.692516211963033e-12,3.638527176429043e-16,0.9999999999963071,0.9999999999963071,0,32
2019-10-24,1.808924645214672,13.196885334525566,-15.0,0.0609,0.2065291795968698,10,1.624256258462228,1.5934430613855042,1.6991160789163582,1.7540198036510577,1.7869627085891937,1.7979436769019328,1.805264322443759,0.0439238732508751,0.1736874184397048,0.0109809683126982,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.6881221348899134e-12,2.9352177898747505e-16,0.9999999999963116,0.9999999999963116,0,33
2019-10-25,1.8448485239352328,13.000391655553988,-15.0,0.0609,0.2007670286814538,10,1.613103514640844,1.6054405166915726,1.7230734934720415,1.783960449846934,1.8204932942998804,1.8326709091175568,1.8407893189960076,0.0487104592706226,0.2195673944767127,0.0121776148176351,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.70458393816991e-12,5.864124755121111e-16,0.9999999999962949,0.9999999999962949,0,34
2019-10-28,1.8848299238155588,12.723557166642683,-15.0,0.0609,0.2089806302633721,10,1.5867599680430955,1.6117126429092858,1.7461956742238045,1.815512239539911,1.8571028501052664,1.8709663869604127,1.8802087448638436,0.0554541474205017,0.284206418917317,0.0138635368551045,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.7390087752992305e-12,1.5386630356679915e-15,0.9999999999962594,0.9999999999962594,0,35
2019-10-29,1.8795244762953247,12.670204735268603,-15.0,0.0609,0.2060221916764742,10,1.568672163926771,1.599910635958082,1.7376410638730484,1.8085822104843363,1.8511475699708968,1.8653360231331109,1.8747949919079203,0.0567538126487743,0.2966638592063402,0.0141884531621729,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,3.747178468975349e-12,1.85044477527812e-15,0.999999999996251,0.999999999996251,0,36
2019-10-30,1.8267020568833685,12.904291030608384,-15.0,0.0609,0.1959820353919036,10,1.5719329336821724,1.5755921757937894,1.6990744987935742,1.7628877187654757,1.8011763216361782,1.8139391892597732,1.8224477676755035,0.0510514704942977,0.242006255577601,0.0127628676235536,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,4.0303433740331235e-12,8.208017941965895e-16,0.9999999999959689,0.9999999999959689,0,37
2019-10-31,1.7292584501573622,2.43566329681285,-3.7020195431780296,0.0609,0.2022515452291518,10,1.4869013814552603,1.576064667437532,1.652137634085776,1.6906979024555628,1.7138342310766344,1.7215463406169982,1.7266877469772408,0.0308484381614353,0.2346449591617376,0.0077121095403538,Flat,2019,10,Oct,2019-10,2,Tightening,firebrick,1.654696944916062e-06,1.281753582295386e-10,0.9999983451748797,0.9999983451748797,0,38
2019-11-01,1.7765829301697171,12.708648027222942,-15.0,0.0609,0.1964914668222123,10,1.4749409921708447,1.5016502097827975,1.637040714054412,1.706811262598738,1.7486742631412926,1.7626285966555049,1.7719314856649797,0.0558173340567669,0.2876876044846601,0.0139543335141711,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,4.058776254259735e-12,1.6201728116465716e-15,0.9999999999959396,0.9999999999959396,0,39
2019-11-04,1.831939463391098,12.483786350071943,-15.0,0.0609,0.2017926276269795,10,1.476424401560505,1.5296260367882508,1.6787031721494834,1.7553207577508712,1.8012919811349744,1.8166157222630364,1.826831549681744,0.0612949645121652,0.3401913207025313,0.0153237411280204,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.7796982958520115e-12,3.5133954347593693e-15,0.9999999999962168,0.9999999999962168,0,40
2019-11-05,1.893905259596518,12.286461526253929,-15.0,0.0609,0.2070462618740859,10,1.491114446720618,1.5675642036593809,1.7286518874726184,1.8112780130710324,1.8608543609862909,1.8773798102914043,1.8883967764948133,0.0661017972203719,0.3862653635707864,0.0165254493050723,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.8209918392551404e-12,6.884303038969166e-15,0.9999999999961722,0.9999999999961722,0,41
2019-11-06,1.855114215011068,12.460525947133313,-15.0,0.0609,0.2050523600116932,10,1.4940263468945578,1.549968441574397,1.700461365335194,1.7777872301013593,1.8241834210471517,1.8396488180291093,1.849959082683748,0.0618615879277502,0.3456224711345517,0.0154653969819169,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.7841947185569934e-12,3.804545555343228e-15,0.999999999996212,0.999999999996212,0,42
2019-11-07,1.9537813653760288,11.932510729117116,-15.0,0.0609,0.2107105934923022,10,1.466189819151141,1.5843408230609228,1.766972391299762,1.8603763170777272,1.9164193460566752,1.935100355716352,1.9475543621561364,0.0747240386386247,0.4689105365652108,0.0186810096596357,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.9134954870619195e-12,2.265427337584267e-14,0.9999999999960638,0.9999999999960638,0,43
2019-11-08,1.9690826304284343,11.807744415097469,-15.0,0.0609,0.2199967521441708,10,1.451599147212015,1.584449682572734,1.7746753883899913,1.871878447868235,1.9302009574043215,1.949641793916378,1.9626023515910824,0.0777633460481428,0.4980426467043626,0.0194408365120151,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.951989495214939e-12,3.431114544659188e-14,0.9999999999960137,0.9999999999960137,0,44
2019-11-12,1.9450604319243685,12.085386339492818,-15.0,0.0609,0.2134314388159304,10,1.4940953433198678,1.5942350766358493,1.767561581831832,1.856310445962007,1.9095604375393909,1.92731043473188,1.939143766193539,0.0709999887698729,0.4332150914120121,0.0177499971924475,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.87056808236928e-12,1.3576421944420587e-14,0.9999999999961159,0.9999999999961159,0,45
2019-11-13,1.9085811139806237,12.213678681775605,-15.0,0.0609,0.2134951703930478,10,1.4883527401868952,1.5733775177143825,1.7388952669556172,1.8237376298407728,1.8746437203246504,1.891612417152637,1.902924881704628,0.0678747873118641,0.4032596769657417,0.0169686968279454,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.83804932850517e-12,8.809176302166912e-15,0.9999999999961532,0.9999999999961532,0,46
2019-11-14,1.8528360100404009,12.485834400438202,-15.0,0.0609,0.2158518538452339,10,1.4978116270679966,1.5507719681531007,1.6997244450568725,1.7762796675338262,1.822213473037738,1.8375247415390688,1.84773225387329,0.061245074005243,0.3397131144710725,0.0153112685012901,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.779307044306621e-12,3.488838720620261e-15,0.9999999999962172,0.9999999999962172,0,47
2019-11-15,1.8682932344184588,12.41738071016659,-15.0,0.0609,0.2107213896193119,10,1.4968684839869772,1.557893799828985,1.711012840005525,1.7896524770431137,1.836836931468288,1.8525650829433733,1.8630505172600968,0.0629126059002596,0.355696598956396,0.0157281514750442,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.792795945843865e-12,4.408977958051853e-15,0.9999999999962028,0.9999999999962028,0,48
2019-11-18,1.8499641354614784,12.503097722983885,-15.0,0.0609,0.2113804078583719,10,1.499075757899306,1.550002194603234,1.6979039067432729,1.7739334611264197,1.819551865727422,1.83475800059445,1.8448954238391355,0.0608245394680302,0.335682242695144,0.0152061348669869,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.776039708823255e-12,3.288463648718081e-15,0.9999999999962207,0.9999999999962207,0,49
2019-11-19,1.834027345509451,12.600847186603811,-15.0,0.0609,0.1997655546237053,10,1.5065581162201274,1.545968052448076,1.6879200586856922,1.7609731423416193,1.8048056642422847,1.819416504875868,1.8291570652982565,0.0584433625342488,0.3128583886557408,0.0146108406335414,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.758551768940142e-12,2.3504682202994185e-15,0.9999999999962391,0.9999999999962391,0,50
2019-11-20,1.7840164034407575,12.878266689928951,-15.0,0.0609,0.1937092643128022,10,1.5230122803684174,1.5297376194254555,1.6548039631207312,1.7194096241491763,1.758173691724092,1.7710950475824248,1.7797092848213132,0.0516854234332482,0.2480827672140073,0.0129213558582912,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.71813577582662e-12,8.98811858247216e-16,0.999999999996281,0.999999999996281,0,51
2019-11-21,1.8243041136326497,12.714168338265631,-15.0,0.0609,0.1936319852574305,10,1.523984750490286,1.5500435843313591,1.6850980844349952,1.7547005395329205,1.796462683992725,1.8103833988126876,1.8196638753593288,0.0556828592797671,0.2863986483224015,0.0139207148199209,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.740410100222778e-12,1.5894954114503943e-15,0.999999999996258,0.999999999996258,0,52
2019-11-22,1.823289575257379,12.734256495671186,-15.0,0.0609,0.1854432200243924,10,1.52778300104896,1.551475118329601,1.6853069147552986,1.754297685550649,1.795692819374654,1.8094911973160168,1.8186901159435915,0.0551935117653676,0.2817081962670567,0.0137983779413211,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,3.737430796541769e-12,1.482689009460396e-15,0.9999999999962611,0.9999999999962611,0,53
2019-11-25,1.8188380003143043,12.901599123424347,-15.0,0.0609,0.1820515463871462,10,1.5634239408531525,1.5674003340694225,1.6910465050891197,1.754941693622658,1.7932794776376129,1.8060587389759584,1.814578246534856,0.0511170453533005,0.242634798122806,0.0127792613383046,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,4.049440868874739e-12,8.285509493489776e-16,0.9999999999959497,0.9999999999959497,0,54
2019-11-26,1.7814145552041656,2.420478362516504,-3.646575389943012,0.0609,0.1866668337531288,10,1.547788734257178,1.633107938517591,1.7067455212866138,1.7440799007190486,1.7664806934101107,1.773947624307138,1.7789255782384898,0.0298677235880895,0.22615889004996,0.0074669308970172,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,1.7531123549752775e-06,1.204652678154622e-10,0.9999982467671797,0.9999982467671797,0,55
2019-11-27,1.8225021063833389,12.96765068100923,-15.0,0.0609,0.1721415405647074,10,1.582912903278919,1.5791073326235183,1.6987331507177512,1.7606170696201522,1.7977480916780313,1.810125099030685,1.818376437265788,0.0495080294105327,0.2272121957517658,0.0123770073526126,Flat,2019,11,Nov,2019-11,2,Tightening,firebrick,4.417025362420966e-12,6.5771865866488e-16,0.9999999999955823,0.9999999999955823,0,56
